track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr,2019-06-07T08:01:19Z,The Time Of Our Lives (International Version),2009-01-01,202066,77,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,9206413,89,"dance pop,pop,post-teen pop",0.652,0.698,10,-4.667,0,0.042,0.00112,0.00011499999999999999,0.0886,0.47,96.021,4
Replay,4E5P1XyAFtrjpiIxkydly4,2019-06-07T08:01:19Z,Replay,2009-08-18,182306,72,Iyaz,5tKXB9uuebKE34yowVaU3C,455919,69,"dance pop,pop rap,post-teen pop",0.706,0.7509999999999999,9,-6.3229999999999995,1,0.0708,0.17300000000000001,0.0,0.168,0.195,91.031,4
So Sick,4SRqDmPxYX0pUb5B5ut2Ri,2019-06-07T08:01:19Z,In My Own Words,2006-01-01,207186,17,Ne-Yo,21E3waRsmPlU7jZsS13rcj,4625021,83,"dance pop,pop,pop rap,r&b,urban contemporary",0.452,0.574,6,-8.336,1,0.31,0.24600000000000002,0.0,0.18899999999999997,0.58,92.791,4
Irreplaceable,6RX5iL93VZ5fKmyvNXvF1r,2019-06-07T08:01:19Z,B'Day Deluxe Edition,2007-05-29,227853,71,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19258981,92,"dance pop,pop,post-teen pop,r&b",0.447,0.6940000000000001,7,-4.637,0,0.382,0.0293,5.46e-06,0.16699999999999998,0.509,175.868,4
Every time we touch,2gOlrge3YTmYPwsCGgU62K,2019-06-07T08:01:19Z,Everytime We Touch [Premium Edition],2006,197124,19,Cascada,0N0d3kjwdY2h7UVuTdJGfp,303897,71,"bubblegum dance,dance pop,eurodance,europop,german techno,melbourne bounce international",0.633,0.976,8,-5.362,1,0.0519,0.00281,1.29e-05,0.382,0.493,142.02700000000002,4
Take A Bow,3goSVuTt3fDYDP6kRnFwuL,2019-06-07T08:01:19Z,Good Girl Gone Bad: Reloaded,2008-06-02,229413,76,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,32727630,92,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.6970000000000001,0.467,9,-7.5360000000000005,1,0.0715,0.248,0.0,0.0941,0.5720000000000001,82.081,4
Since U Been Gone,3iJTbZDSnZ676y5qObWDm0,2019-06-07T08:01:19Z,Since U Been Gone,2005-01-01,188960,60,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,5187537,80,"australian pop,dance pop,neo mellow,pop,pop rock,post-teen pop,r&b,talent show",0.664,0.741,0,-5.391,1,0.0343,0.0016899999999999999,0.0502,0.113,0.409,131.006,4
Bleeding Love,6LtPIXlIzPOTF8vTecYjRe,2019-06-07T08:01:19Z,Spirit,2007,262664,66,Leona Lewis,5lKZWd6HiSCLfnDGrq9RAm,1814626,75,"australian pop,british soul,dance pop,europop,neo mellow,pop,post-teen pop,r&b,talent show,uk pop",0.635,0.647,5,-5.865,1,0.0351,0.192,0.0,0.154,0.203,104.054,4
No Air (feat. Chris Brown),1jUA4rb6ZCv4gby4YU53xq,2019-06-07T08:01:19Z,Jordin Sparks,2007-11-20,264373,73,Jordin Sparks,2AQjGvtT0pFYfxR3neFcvz,1189567,70,"dance pop,neo mellow,pop,pop rap,pop rock,post-teen pop,r&b,urban contemporary",0.466,0.759,8,-4.978,0,0.19899999999999998,0.0521,0.0,0.0587,0.32799999999999996,160.033,4
Beautiful Girls,1peT7rhuRsVvJVSSd0iXXp,2019-06-07T08:01:19Z,Pure... 2000s Party,2014-08-29,241666,61,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,1435626,75,"dance pop,miami hip hop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.5429999999999999,0.642,4,-6.5329999999999995,1,0.0888,0.13699999999999998,0.0,0.243,0.7490000000000001,117.92299999999999,4
Unwritten,1D1nixOVWOxvNfWi0UD7VX,2019-06-07T08:01:19Z,Unwritten,2004-08-30,259333,75,Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,810289,71,"dance pop,europop,folk-pop,neo mellow,pop,pop rock,post-teen pop,r&b",0.706,0.8009999999999999,5,-6.332999999999999,1,0.0399,0.00577,0.0,0.0822,0.63,100.01299999999999,4
Hips Don't Lie,3ZFTkvIE7kyPt6Nu3PEa7V,2019-06-07T08:01:19Z,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,218093,79,Shakira,0EmeFodog0BfCgMzAIvKQp,16702286,86,"colombian pop,dance pop,latin,latin pop,mexican pop,pop",0.778,0.8240000000000001,10,-5.892,0,0.0712,0.284,0.0,0.405,0.7559999999999999,100.024,4
TiK ToK,6zQlRd6tvEVJm59P8PMj7o,2019-06-07T08:01:19Z,Pure... 2000s Party,2014-08-29,199733,65,Kesha,6LqNN22kT3074XbTVUrhzX,4662729,80,"dance pop,electropop,pop,pop rap,post-teen pop,r&b",0.745,0.667,2,-6.781000000000001,0,0.121,0.0608,0.0,0.28300000000000003,0.633,120.046,4
I Knew You Were Trouble,6RjKVXi31fui9m4dbiGRrL,2019-06-07T08:01:19Z,Red,2012-10-22,219720,15,Taylor Swift,06HL4z0CvFAxyc27GXpf02,21136142,94,"dance pop,pop,post-teen pop",0.499,0.467,6,-6.744,1,0.0461,0.0059299999999999995,1.65e-06,0.0361,0.637,76.76,4
Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy,2019-06-07T08:01:19Z,Good Girl Gone Bad: Reloaded,2008-06-02,267080,74,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,32727630,92,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.835,0.669,6,-5.582000000000001,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.66799999999999,4
Crush,4wCD0qOFNRu1Q6O3N6ycm4,2019-06-07T08:01:19Z,David Archuleta,2008-11-07,213520,69,David Archuleta,2C9n4tQgNLhHPhSCmdsQnk,277942,63,"dance pop,idol,lds youth,neo mellow,post-teen pop,viral pop",0.57,0.664,0,-4.718,0,0.0322,0.00836,1.2e-05,0.0719,0.48700000000000004,162.084,4
